'id', 'childLabel', 'parent', 'size', { role: 'style' }
173, 'change response threshold', 170, 1,  purple
174, 'toad vision', 173, 1,  blue
175, 'post-error dynamics', 173, 1,  blue
176, 'neural threshold', 173, 1,  blue
177, 'optimal sensory processing', 173, 1,  blue
178, 'copulation corrupts immunity', 173, 1,  blue
179, 'optimise process', 170, 1,  purple
180, 'ensure structure is flexible', 170, 1,  purple
181, 'change developmental process', 170, 1,  purple
182, 'growth-rate lifespan', 181, 1,  blue
183, 'resistance-tolerance', 181, 1,  blue
184, 'maintain a dynamic equilibrium', 170, 1,  purple
185, 'filter-feeding shark', 184, 1,  blue
186, 'optimise environment', 170, 1,  purple
187, 'acclimatise', 170, 1,  purple
188, 'optimise object', 170, 1,  purple
189, 'means to increase adaptiveness', 170, 1,  purple
190, 'grazing copepods', 189, 1,  blue
191, 'change phenotype', 189, 1,  purple
192, 'adaptive control', 189, 1,  purple
193, 'gene network size', 192, 1,  blue
194, 'phenotypic variability', 189, 1,  purple
195, 'change genotype', 189, 1,  purple
196, 'change from static to dynamic field', 169, 1,  purple
197, 'piano finger', 196, 1,  blue
198, 'change stationary to moveable', 169, 1,  purple
199, 'copepods predator-prey interactions', 198, 1,  blue
200, 'deploy a structure', 169, 1,  purple
201, 'use a double helical mechanism', 200, 1,  purple
202, 'deploy a deformation along a structure', 200, 1,  purple
203, 'evolution favours phenotypic quality cues over individuality cues', 169, 1,  purple
204, 'make parts independently moveable', 169, 1,  purple
205, 'ant-lion', 204, 1,  blue
206, 'make parts independently responsive', 204, 1,  purple
207, 'optimal sensory processing', 206, 1,  blue
208, 'increase degrees of freedom', 204, 1,  purple
209, 'lubricate', 204, 1,  purple
210, 'nacre mechanics', 209, 1,  blue
211, 'use independent suspension', 204, 1,  purple
212, 'detach', 1, 1, green
213, 'bleach', 1, 1, green
214, 'distribute', 0, 1, black
215, 'exchange', 214, 1, green
216, 'use an intermediary (IP24)', 215, 1, red
217, 'use action of an intermediary', 216, 1,  purple
218, 'use an exchanger', 217, 1,  purple
219, 'use the action of a hormone', 217, 1,  purple
220, 'copulation corrupts immunity', 219, 1,  blue
221, 'use a acatalyst', 217, 1,  purple
222, 'pea aphid sterol', 221, 1,  blue
223, 'modify radiation conditions', 217, 1,  purple
224, 'reflect radiation intensity', 223, 1,  purple
225, 'diffuse with a sharp edge', 223, 1,  purple
226, 'reflect radiation wavelengths', 223, 1,  purple
227, 'use an intermediary object', 216, 1,  purple
228, 'use a sensor to monitor mediation', 227, 1,  purple
229, 'use an object with some power of attraction', 227, 1,  purple
230, 'use an attractive thing', 229, 1,  purple
231, 'use an attractive quality', 229, 1,  purple
232, 'use an intermediary carrier', 216, 1,  purple
233, 'neural threshold', 232, 1,  blue
234, 'use a template', 232, 1,  purple
235, 'adsorb onto a surface', 232, 1,  purple
236, 'use a transfer mould', 232, 1,  purple
237, 'use a chemical cue', 232, 1,  purple
238, 'foraging pheromone', 237, 1,  blue
239, 'merge two or more objects temporarily', 216, 1,  purple
240, 'dissolve boundaries', 239, 1,  purple
241, 'use an adhesive', 239, 1,  purple
242, 'spider muscle', 241, 1,  blue
243, 'chameleon suction trap', 241, 1,  blue
244, 'use an inhibitory binding protein', 239, 1,  purple
245, 'diffuse', 214, 1, green
246, 'circulate', 214, 1, green
247, 'convert to dynamics (IP15)', 246, 1, red
248, 'progress to optimal operating conditions', 247, 1,  purple
249, 'ant decisions', 248, 1,  blue
250, 'lignified seaweed', 248, 1,  blue
251, 'change response threshold', 248, 1,  purple
252, 'toad vision', 251, 1,  blue
253, 'post-error dynamics', 251, 1,  blue
254, 'neural threshold', 251, 1,  blue
255, 'optimal sensory processing', 251, 1,  blue
256, 'copulation corrupts immunity', 251, 1,  blue
257, 'optimise process', 248, 1,  purple
258, 'ensure structure is flexible', 248, 1,  purple
259, 'change developmental process', 248, 1,  purple
260, 'growth-rate lifespan', 259, 1,  blue
261, 'resistance-tolerance', 259, 1,  blue
262, 'maintain a dynamic equilibrium', 248, 1,  purple
263, 'filter-feeding shark', 262, 1,  blue
264, 'optimise environment', 248, 1,  purple
265, 'acclimatise', 248, 1,  purple
266, 'optimise object', 248, 1,  purple
267, 'means to increase adaptiveness', 248, 1,  purple
268, 'grazing copepods', 267, 1,  blue
269, 'change phenotype', 267, 1,  purple
270, 'adaptive control', 267, 1,  purple
271, 'gene network size', 270, 1,  blue
272, 'phenotypic variability', 267, 1,  purple
273, 'change genotype', 267, 1,  purple
274, 'change from static to dynamic field', 247, 1,  purple
275, 'piano finger', 274, 1,  blue
276, 'change stationary to moveable', 247, 1,  purple
277, 'copepods predator-prey interactions', 276, 1,  blue
278, 'deploy a structure', 247, 1,  purple
279, 'use a double helical mechanism', 278, 1,  purple
280, 'deploy a deformation along a structure', 278, 1,  purple
281, 'evolution favours phenotypic quality cues over individuality cues', 247, 1,  purple
282, 'make parts independently moveable', 247, 1,  purple
283, 'ant-lion', 282, 1,  blue
284, 'make parts independently responsive', 282, 1,  purple
285, 'optimal sensory processing', 284, 1,  blue
286, 'increase degrees of freedom', 282, 1,  purple
287, 'lubricate', 282, 1,  purple
288, 'nacre mechanics', 287, 1,  blue
289, 'use independent suspension', 282, 1,  purple
290, 'spray', 214, 1, green
291, 'spread', 214, 1, green
292, 'scatter', 214, 1, green
293, 'convert to dynamics (IP15)', 292, 1, red
294, 'progress to optimal operating conditions', 293, 1,  purple
295, 'ant decisions', 294, 1,  blue
296, 'lignified seaweed', 294, 1,  blue
297, 'change response threshold', 294, 1,  purple
298, 'toad vision', 297, 1,  blue
299, 'post-error dynamics', 297, 1,  blue
300, 'neural threshold', 297, 1,  blue
301, 'optimal sensory processing', 297, 1,  blue
302, 'copulation corrupts immunity', 297, 1,  blue
303, 'optimise process', 294, 1,  purple
304, 'ensure structure is flexible', 294, 1,  purple
305, 'change developmental process', 294, 1,  purple
306, 'growth-rate lifespan', 305, 1,  blue
307, 'resistance-tolerance', 305, 1,  blue
308, 'maintain a dynamic equilibrium', 294, 1,  purple
309, 'filter-feeding shark', 308, 1,  blue
310, 'optimise environment', 294, 1,  purple
311, 'acclimatise', 294, 1,  purple
312, 'optimise object', 294, 1,  purple
313, 'means to increase adaptiveness', 294, 1,  purple
314, 'grazing copepods', 313, 1,  blue
315, 'change phenotype', 313, 1,  purple
316, 'adaptive control', 313, 1,  purple
317, 'gene network size', 316, 1,  blue
318, 'phenotypic variability', 313, 1,  purple
319, 'change genotype', 313, 1,  purple
320, 'change from static to dynamic field', 293, 1,  purple
321, 'piano finger', 320, 1,  blue
322, 'change stationary to moveable', 293, 1,  purple
323, 'copepods predator-prey interactions', 322, 1,  blue
324, 'deploy a structure', 293, 1,  purple
325, 'use a double helical mechanism', 324, 1,  purple
326, 'deploy a deformation along a structure', 324, 1,  purple
327, 'evolution favours phenotypic quality cues over individuality cues', 293, 1,  purple
328, 'make parts independently moveable', 293, 1,  purple
329, 'ant-lion', 328, 1,  blue
330, 'make parts independently responsive', 328, 1,  purple
331, 'optimal sensory processing', 330, 1,  blue
332, 'increase degrees of freedom', 328, 1,  purple
333, 'lubricate', 328, 1,  purple
334, 'nacre mechanics', 333, 1,  blue
335, 'use independent suspension', 328, 1,  purple
336, 'disperse', 214, 1, green
