'id', 'childLabel', 'parent', 'size', { role: 'style' }
114, 'develop a repellant surface structure', 113, 1,  purple
115, 'initiate pre-emptive behaviour', 76, 1,  purple
116, 'avoid negative event', 115, 1,  purple
117, 'let a population migrate', 116, 1,  purple
118, 'take avoiding action', 116, 1,  purple
119, 'false alarms', 118, 1,  blue
120, 'adopt a defensive strategy', 115, 1,  purple
121, 'try boldness', 115, 1,  purple
122, 'initiate a counteraction to wave or wind', 115, 1,  purple
123, 'stick to the substrate', 122, 1,  purple
124, 'use asymmetry (IP04)', 75, 1, red
125, 'use asymmetry of friction', 124, 1,  purple
126, 'use asymmetry of surface film', 124, 1,  purple
127, 'use asymmetry of behaviour', 124, 1,  purple
128, 'grow asymmetrically', 124, 1,  purple
129, 'introduce anisotropy', 124, 1,  purple
130, 'use asymmetry of shape', 124, 1,  purple
131, 'use asymmetry of force', 124, 1,  purple
132, 'change from symmetrical to asymmetrical', 124, 1,  purple
133, 'increase asymmetry', 124, 1,  purple
134, 'toxicity and growth', 133, 1,  blue
135, 'use asymmetry of movement', 124, 1,  purple
136, 'use anisotropic material', 124, 1,  purple
137, 'collect', 1, 1, green
138, 'absorb', 137, 1, orange
139, 'extract and separate (IP02)', 138, 1, red
140, 'feed selectively', 139, 1,  purple
141, 'filter-feeding shark', 140, 1,  blue
142, 'use a filter', 140, 1,  purple
143, 'extract information', 139, 1,  purple
144, 'extract fluids', 139, 1,  purple
145, 'digest fluids', 144, 1,  purple
146, 'absorb selectively', 144, 1,  purple
147, 'adsorb selectively', 144, 1,  purple
148, 'diffuse selectively', 144, 1,  purple
149, 'extract solids', 139, 1,  purple
150, 'digest solids', 149, 1,  purple
151, 'separation in time', 139, 1,  purple
152, 'isolate useful function', 139, 1,  purple
153, 'isolate with a membrane', 152, 1,  purple
154, 'insulate', 152, 1,  purple
155, 'remove interference', 139, 1,  purple
156, 'selective dissolution', 155, 1,  purple
157, 'filter noisy signal', 155, 1,  purple
158, 'separation in space', 139, 1,  purple
159, 'breakdown', 137, 1, orange
160, 'consolidate (IP05)', 159, 1, red
161, 'accumulate information', 160, 1,  purple
162, 'use a linear ballistic accumulator', 161, 1,  purple
163, 'optimal sensory processing', 162, 1,  blue
164, 'use an integrated accumulator', 161, 1,  purple
165, 'post-error dynamics', 164, 1,  blue
166, 'neural threshold', 164, 1,  blue
167, 'integrate several objects or systems', 161, 1,  purple
168, 'toad vision', 167, 1,  blue
169, 'generate a network', 167, 1,  purple
170, 'gene network size', 169, 1,  blue
171, 'assemble identical objects', 160, 1,  purple
172, 'generate an array', 171, 1,  purple
173, 'polymerise monomers', 171, 1,  purple
174, 'specialise material or system function', 171, 1,  purple
175, 'form a swarm or group', 171, 1,  purple
176, 'merge components', 160, 1,  purple
177, 'bloodworm mandible', 176, 1,  blue
178, 'epitaxial bonding', 176, 1,  purple
179, 'segment before merging', 176, 1,  purple
180, 'move everything up towards the front end', 176, 1,  purple
181, 'functionally separated bifunctional component', 176, 1,  purple
182, 'bind selectively', 176, 1,  purple
183, 'fitness and stability', 182, 1,  blue
184, 'make operations parallel', 160, 1,  purple
185, 'group similar objects together', 160, 1,  purple
186, 'sick bees', 185, 1,  blue
187, 'make operations contiguous', 160, 1,  purple
188, 'digest', 137, 1, orange
189, 'extract and separate (IP02)', 188, 1, red
190, 'feed selectively', 189, 1,  purple
191, 'filter-feeding shark', 190, 1,  blue
192, 'use a filter', 190, 1,  purple
193, 'extract information', 189, 1,  purple
194, 'extract fluids', 189, 1,  purple
195, 'digest fluids', 194, 1,  purple
196, 'absorb selectively', 194, 1,  purple
197, 'adsorb selectively', 194, 1,  purple
198, 'diffuse selectively', 194, 1,  purple
199, 'extract solids', 189, 1,  purple
200, 'digest solids', 199, 1,  purple
201, 'separation in time', 189, 1,  purple
202, 'isolate useful function', 189, 1,  purple
203, 'isolate with a membrane', 202, 1,  purple
204, 'insulate', 202, 1,  purple
205, 'remove interference', 189, 1,  purple
206, 'selective dissolution', 205, 1,  purple
207, 'filter noisy signal', 205, 1,  purple
208, 'separation in space', 189, 1,  purple
209, 'reduce', 137, 1, orange
210, 'change a parameter (IP35)', 209, 1, red
211, 'change dimensions', 210, 1,  purple
212, 'Gambusia swimming', 211, 1,  blue
213, 'scaling effects', 211, 1,  purple
214, 'gene network size', 213, 1,  blue
215, 'expansion', 211, 1,  purple
216, 'contraction', 211, 1,  purple
217, 'change concentration', 210, 1,  purple
218, 'allow coalescence and precipitation', 217, 1,  purple
219, 'change frequency', 210, 1,  purple
220, 'change stiffness', 210, 1,  purple
221, 'change from flexible to stiff', 220, 1,  purple
222, 'induce glass transition', 221, 1,  purple
223, 'increase internal pressure', 221, 1,  purple
224, 'add ceramic component', 221, 1,  purple
225, 'remove plasticiser', 221, 1,  purple
226, 'increase thickness', 221, 1,  purple
227, 'increase crosslinking', 221, 1,  purple
228, 'change phase state', 210, 1,  purple
229, 'gassify', 228, 1,  purple
230, 'go below glass transition', 228, 1,  purple
231, 'go above the glass transition', 228, 1,  purple
232, 'solidify', 228, 1,  purple
233, 'form a solid by self-assembly', 232, 1,  purple
234, 'liquify', 228, 1,  purple
235, 'change amplitude', 210, 1,  purple
236, 'toad vision', 235, 1,  blue
237, 'change some aspect of metabolism', 210, 1,  purple
238, 'change behaviour', 210, 1,  purple
239, 'change molecular constitution', 238, 1,  purple
240, 'use hydrolysis', 210, 1,  purple
241, 'change the temperature', 210, 1,  purple
242, 'heat', 241, 1,  purple
243, 'superheat', 242, 1,  purple
244, 'cool', 241, 1,  purple
245, 'supercool', 244, 1,  purple
246, 'prepare a defence (IP09)', 209, 1, red
247, 'prepare a chemical defence', 246, 1,  purple
248, 'jasmonate and auxin', 247, 1,  blue
249, 'use an antibacterial chemical', 247, 1,  purple
250, 'use a defence chemical', 247, 1,  purple
251, 'enhance immunity', 247, 1,  purple
252, 'use a chemical repellent', 247, 1,  purple
253, 'develop resistance to cold', 247, 1,  purple
254, 'use an antiviral chemical', 247, 1,  purple
255, 'introduce a toxin', 247, 1,  purple
256, 'prepare a mechanical defence', 246, 1,  purple
257, 'change strength', 256, 1,  purple
258, 'change size', 256, 1,  purple
259, 'develop an impermeable membrane', 256, 1,  purple
260, 'encapsulate an alien object', 259, 1,  purple
261, 'change toughness', 256, 1,  purple
262, 'prepare a behavioural defence', 246, 1,  purple
263, 'give a warning', 262, 1,  purple
264, 'make the surface slippery', 262, 1,  purple
265, 'produce a gel or mucus', 264, 1,  purple
266, 'nacre mechanics', 265, 1,  blue
267, 'initiate diversionary behaviour', 262, 1,  purple
268, 'make a smokescreen', 267, 1,  purple
269, 'use a mask', 262, 1,  purple
270, 'initiate antiaction', 246, 1,  purple
271, 'suppress', 270, 1,  purple
272, 'dissipate energy', 270, 1,  purple
273, 'excrete', 270, 1,  purple
274, 'inhibit', 270, 1,  purple
275, 'groom', 270, 1,  purple
276, 'groom oneself', 275, 1,  purple
277, 'groom a conspecific (allo-grooming)', 275, 1,  purple
278, 'repel', 270, 1,  purple
279, 'stop', 270, 1,  purple
280, 'apply opposite prestrain', 270, 1,  purple
281, 'expel', 270, 1,  purple
282, 'prevent', 270, 1,  purple
283, 'prepare a defensive object', 246, 1,  purple
284, 'develop a repellant surface structure', 283, 1,  purple
285, 'initiate pre-emptive behaviour', 246, 1,  purple
286, 'avoid negative event', 285, 1,  purple
287, 'let a population migrate', 286, 1,  purple
288, 'take avoiding action', 286, 1,  purple
289, 'false alarms', 288, 1,  blue
290, 'adopt a defensive strategy', 285, 1,  purple
291, 'try boldness', 285, 1,  purple
292, 'initiate a counteraction to wave or wind', 285, 1,  purple
293, 'stick to the substrate', 292, 1,  purple
294, 'convert to dynamics (IP15)', 209, 1, red
295, 'change from static to dynamic field', 294, 1,  purple
296, 'piano finger', 295, 1,  blue
297, 'evolution favours phenotypic quality cues over individuality cues', 294, 1,  purple
298, 'progress to optimal operating conditions', 294, 1,  purple
299, 'ant decisions', 298, 1,  blue
300, 'lignified seaweed', 298, 1,  blue
301, 'optimise process', 298, 1,  purple
302, 'maintain a dynamic equilibrium', 298, 1,  purple
303, 'filter-feeding shark', 302, 1,  blue
304, 'change developmental process', 298, 1,  purple
305, 'growth-rate lifespan', 304, 1,  blue
306, 'resistance-tolerance', 304, 1,  blue
307, 'ensure structure is flexible', 298, 1,  purple
308, 'change response threshold', 298, 1,  purple
309, 'toad vision', 308, 1,  blue
310, 'post-error dynamics', 308, 1,  blue
311, 'neural threshold', 308, 1,  blue
312, 'optimal sensory processing', 308, 1,  blue
313, 'copulation corrupts immunity', 308, 1,  blue
314, 'acclimatise', 298, 1,  purple
315, 'means to increase adaptiveness', 298, 1,  purple
316, 'grazing copepods', 315, 1,  blue
317, 'phenotypic variability', 315, 1,  purple
318, 'change phenotype', 315, 1,  purple
319, 'adaptive control', 315, 1,  purple
320, 'gene network size', 319, 1,  blue
321, 'change genotype', 315, 1,  purple
322, 'optimise object', 298, 1,  purple
323, 'optimise environment', 298, 1,  purple
324, 'make parts independently moveable', 294, 1,  purple
325, 'ant-lion', 324, 1,  blue
326, 'increase degrees of freedom', 324, 1,  purple
327, 'lubricate', 324, 1,  purple
328, 'nacre mechanics', 327, 1,  blue
329, 'use independent suspension', 324, 1,  purple
330, 'make parts independently responsive', 324, 1,  purple
331, 'optimal sensory processing', 330, 1,  blue
332, 'deploy a structure', 294, 1,  purple
333, 'use a double helical mechanism', 332, 1,  purple
334, 'deploy a deformation along a structure', 332, 1,  purple
335, 'change stationary to moveable', 294, 1,  purple
336, 'copepods predator-prey interactions', 335, 1,  blue
337, 'hold the system in an equipotential state (IP12)', 209, 1, red
338, 'use constant operating conditions', 337, 1,  purple
339, 'maintain homeostasis', 338, 1,  purple
340, 'use isometric force', 338, 1,  purple
341, 'maintain minimum energy operating conditions', 338, 1,  purple
342, 'bird flight speed', 341, 1,  blue
343, 'conserve energy', 338, 1,  purple
344, 'generate stable environmental conditions', 338, 1,  purple
345, 'spread risk evenly', 338, 1,  purple
346, 'false alarms', 345, 1,  blue
347, 'use a form of energy conservation', 337, 1,  purple
348, 'use a spring to counter a weight', 347, 1,  purple
349, 'use an elastic restoring force', 348, 1,  purple
350, 'restrict movement', 347, 1,  purple
351, 'cycle energy with a spring', 347, 1,  purple
352, 'use an elastic energy store', 351, 1,  purple
353, 'increase oxygen concentration', 337, 1,  purple
354, 'modulate free energy', 353, 1,  purple
355, 'minimise free energy', 354, 1,  purple
356, 'maximise free energy', 354, 1,  purple
357, 'thermodynamic balance', 337, 1,  purple
358, 'modulate free energy', 357, 1,  purple
359, 'minimise free energy', 358, 1,  purple
360, 'maximise free energy', 358, 1,  purple
361, 'consolidate (IP05)', 209, 1, red
362, 'accumulate information', 361, 1,  purple
363, 'use a linear ballistic accumulator', 362, 1,  purple
364, 'optimal sensory processing', 363, 1,  blue
365, 'use an integrated accumulator', 362, 1,  purple
366, 'post-error dynamics', 365, 1,  blue
367, 'neural threshold', 365, 1,  blue
368, 'integrate several objects or systems', 362, 1,  purple
369, 'toad vision', 368, 1,  blue
370, 'generate a network', 368, 1,  purple
371, 'gene network size', 370, 1,  blue
372, 'assemble identical objects', 361, 1,  purple
373, 'generate an array', 372, 1,  purple
374, 'polymerise monomers', 372, 1,  purple
375, 'specialise material or system function', 372, 1,  purple
376, 'form a swarm or group', 372, 1,  purple
377, 'merge components', 361, 1,  purple
378, 'bloodworm mandible', 377, 1,  blue
379, 'epitaxial bonding', 377, 1,  purple
380, 'segment before merging', 377, 1,  purple
381, 'move everything up towards the front end', 377, 1,  purple
382, 'functionally separated bifunctional component', 377, 1,  purple
383, 'bind selectively', 377, 1,  purple
384, 'fitness and stability', 383, 1,  blue
385, 'make operations parallel', 361, 1,  purple
386, 'group similar objects together', 361, 1,  purple
387, 'sick bees', 386, 1,  blue
388, 'make operations contiguous', 361, 1,  purple
389, 'catch', 137, 1, orange
390, 'place or contain one object inside another (IP07)', 389, 1, red
391, 'make one object passing through another', 390, 1,  purple
392, 'use collapsible concentric tubes', 391, 1,  purple
393, 'use interlocked inner and outer process loops', 390, 1,  purple
394, 'place one thing inside another', 390, 1,  purple
395, 'consider fluid  passing through an object', 390, 1,  purple
396, 'a tube through which fluid is flowing', 395, 1,  purple
397, 'extract and separate (IP02)', 389, 1, red
398, 'feed selectively', 397, 1,  purple
399, 'filter-feeding shark', 398, 1,  blue
400, 'use a filter', 398, 1,  purple
401, 'extract information', 397, 1,  purple
402, 'extract fluids', 397, 1,  purple
403, 'digest fluids', 402, 1,  purple
404, 'absorb selectively', 402, 1,  purple
405, 'adsorb selectively', 402, 1,  purple
406, 'diffuse selectively', 402, 1,  purple
407, 'extract solids', 397, 1,  purple
408, 'digest solids', 407, 1,  purple
409, 'separation in time', 397, 1,  purple
410, 'isolate useful function', 397, 1,  purple
411, 'isolate with a membrane', 410, 1,  purple
412, 'insulate', 410, 1,  purple
413, 'remove interference', 397, 1,  purple
414, 'selective dissolution', 413, 1,  purple
415, 'filter noisy signal', 413, 1,  purple
416, 'separation in space', 397, 1,  purple
417, 'concentrate', 137, 1, orange
418, 'use asymmetry (IP04)', 417, 1, red
419, 'use asymmetry of friction', 418, 1,  purple
420, 'use asymmetry of surface film', 418, 1,  purple
421, 'use asymmetry of behaviour', 418, 1,  purple
422, 'grow asymmetrically', 418, 1,  purple
423, 'introduce anisotropy', 418, 1,  purple
424, 'use asymmetry of shape', 418, 1,  purple
425, 'use asymmetry of force', 418, 1,  purple
426, 'change from symmetrical to asymmetrical', 418, 1,  purple
427, 'increase asymmetry', 418, 1,  purple
428, 'toxicity and growth', 427, 1,  blue
429, 'use asymmetry of movement', 418, 1,  purple
430, 'use anisotropic material', 418, 1,  purple
431, 'extract and separate (IP02)', 417, 1, red
432, 'feed selectively', 431, 1,  purple
433, 'filter-feeding shark', 432, 1,  blue
434, 'use a filter', 432, 1,  purple
435, 'extract information', 431, 1,  purple
436, 'extract fluids', 431, 1,  purple
437, 'digest fluids', 436, 1,  purple
438, 'absorb selectively', 436, 1,  purple
439, 'adsorb selectively', 436, 1,  purple
440, 'diffuse selectively', 436, 1,  purple
441, 'extract solids', 431, 1,  purple
442, 'digest solids', 441, 1,  purple
443, 'separation in time', 431, 1,  purple
444, 'isolate useful function', 431, 1,  purple
445, 'isolate with a membrane', 444, 1,  purple
446, 'insulate', 444, 1,  purple
447, 'remove interference', 431, 1,  purple
448, 'selective dissolution', 447, 1,  purple
449, 'filter noisy signal', 447, 1,  purple
450, 'separation in space', 431, 1,  purple
451, 'convert to dynamics (IP15)', 417, 1, red
452, 'change from static to dynamic field', 451, 1,  purple
453, 'piano finger', 452, 1,  blue
454, 'evolution favours phenotypic quality cues over individuality cues', 451, 1,  purple
455, 'progress to optimal operating conditions', 451, 1,  purple
456, 'ant decisions', 455, 1,  blue
457, 'lignified seaweed', 455, 1,  blue
458, 'optimise process', 455, 1,  purple
459, 'maintain a dynamic equilibrium', 455, 1,  purple
460, 'filter-feeding shark', 459, 1,  blue
461, 'change developmental process', 455, 1,  purple
462, 'growth-rate lifespan', 461, 1,  blue
463, 'resistance-tolerance', 461, 1,  blue
464, 'ensure structure is flexible', 455, 1,  purple
465, 'change response threshold', 455, 1,  purple
466, 'toad vision', 465, 1,  blue
467, 'post-error dynamics', 465, 1,  blue
468, 'neural threshold', 465, 1,  blue
469, 'optimal sensory processing', 465, 1,  blue
470, 'copulation corrupts immunity', 465, 1,  blue
471, 'acclimatise', 455, 1,  purple
472, 'means to increase adaptiveness', 455, 1,  purple
473, 'grazing copepods', 472, 1,  blue
474, 'phenotypic variability', 472, 1,  purple
475, 'change phenotype', 472, 1,  purple
476, 'adaptive control', 472, 1,  purple
477, 'gene network size', 476, 1,  blue
478, 'change genotype', 472, 1,  purple
479, 'optimise object', 455, 1,  purple
480, 'optimise environment', 455, 1,  purple
481, 'make parts independently moveable', 451, 1,  purple
482, 'ant-lion', 481, 1,  blue
483, 'increase degrees of freedom', 481, 1,  purple
484, 'lubricate', 481, 1,  purple
485, 'nacre mechanics', 484, 1,  blue
486, 'use independent suspension', 481, 1,  purple
487, 'make parts independently responsive', 481, 1,  purple
488, 'optimal sensory processing', 487, 1,  blue
489, 'deploy a structure', 451, 1,  purple
490, 'use a double helical mechanism', 489, 1,  purple
491, 'deploy a deformation along a structure', 489, 1,  purple
492, 'change stationary to moveable', 451, 1,  purple
493, 'copepods predator-prey interactions', 492, 1,  blue
494, 'prepare a defence (IP09)', 417, 1, red
495, 'prepare a chemical defence', 494, 1,  purple
496, 'jasmonate and auxin', 495, 1,  blue
497, 'use an antibacterial chemical', 495, 1,  purple
498, 'use a defence chemical', 495, 1,  purple
499, 'enhance immunity', 495, 1,  purple
500, 'use a chemical repellent', 495, 1,  purple
501, 'develop resistance to cold', 495, 1,  purple
502, 'use an antiviral chemical', 495, 1,  purple
503, 'introduce a toxin', 495, 1,  purple
504, 'prepare a mechanical defence', 494, 1,  purple
505, 'change strength', 504, 1,  purple
506, 'change size', 504, 1,  purple
507, 'develop an impermeable membrane', 504, 1,  purple
508, 'encapsulate an alien object', 507, 1,  purple
509, 'change toughness', 504, 1,  purple
510, 'prepare a behavioural defence', 494, 1,  purple
511, 'give a warning', 510, 1,  purple
512, 'make the surface slippery', 510, 1,  purple
513, 'produce a gel or mucus', 512, 1,  purple
514, 'nacre mechanics', 513, 1,  blue
515, 'initiate diversionary behaviour', 510, 1,  purple
516, 'make a smokescreen', 515, 1,  purple
517, 'use a mask', 510, 1,  purple
518, 'initiate antiaction', 494, 1,  purple
519, 'suppress', 518, 1,  purple
520, 'dissipate energy', 518, 1,  purple
521, 'excrete', 518, 1,  purple
522, 'inhibit', 518, 1,  purple
523, 'groom', 518, 1,  purple
524, 'groom oneself', 523, 1,  purple
525, 'groom a conspecific (allo-grooming)', 523, 1,  purple
526, 'repel', 518, 1,  purple
527, 'stop', 518, 1,  purple
528, 'apply opposite prestrain', 518, 1,  purple
529, 'expel', 518, 1,  purple
530, 'prevent', 518, 1,  purple
531, 'prepare a defensive object', 494, 1,  purple
532, 'develop a repellant surface structure', 531, 1,  purple
533, 'initiate pre-emptive behaviour', 494, 1,  purple
534, 'avoid negative event', 533, 1,  purple
535, 'let a population migrate', 534, 1,  purple
536, 'take avoiding action', 534, 1,  purple
537, 'false alarms', 536, 1,  blue
538, 'adopt a defensive strategy', 533, 1,  purple
539, 'try boldness', 533, 1,  purple
540, 'initiate a counteraction to wave or wind', 533, 1,  purple
541, 'stick to the substrate', 540, 1,  purple
542, 'change a parameter (IP35)', 417, 1, red
543, 'change dimensions', 542, 1,  purple
544, 'Gambusia swimming', 543, 1,  blue
545, 'scaling effects', 543, 1,  purple
546, 'gene network size', 545, 1,  blue
547, 'expansion', 543, 1,  purple
548, 'contraction', 543, 1,  purple
549, 'change concentration', 542, 1,  purple
550, 'allow coalescence and precipitation', 549, 1,  purple
551, 'change frequency', 542, 1,  purple
552, 'change stiffness', 542, 1,  purple
553, 'change from flexible to stiff', 552, 1,  purple
554, 'induce glass transition', 553, 1,  purple
555, 'increase internal pressure', 553, 1,  purple
556, 'add ceramic component', 553, 1,  purple
557, 'remove plasticiser', 553, 1,  purple
558, 'increase thickness', 553, 1,  purple
559, 'increase crosslinking', 553, 1,  purple
560, 'change phase state', 542, 1,  purple
561, 'gassify', 560, 1,  purple
562, 'go below glass transition', 560, 1,  purple
563, 'go above the glass transition', 560, 1,  purple
564, 'solidify', 560, 1,  purple
565, 'form a solid by self-assembly', 564, 1,  purple
566, 'liquify', 560, 1,  purple
567, 'change amplitude', 542, 1,  purple
568, 'toad vision', 567, 1,  blue
569, 'change some aspect of metabolism', 542, 1,  purple
570, 'change behaviour', 542, 1,  purple
571, 'change molecular constitution', 570, 1,  purple
572, 'use hydrolysis', 542, 1,  purple
573, 'change the temperature', 542, 1,  purple
574, 'heat', 573, 1,  purple
575, 'superheat', 574, 1,  purple
576, 'cool', 573, 1,  purple
577, 'supercool', 576, 1,  purple
578, 'consolidate (IP05)', 417, 1, red
579, 'accumulate information', 578, 1,  purple
580, 'use a linear ballistic accumulator', 579, 1,  purple
581, 'optimal sensory processing', 580, 1,  blue
582, 'use an integrated accumulator', 579, 1,  purple
583, 'post-error dynamics', 582, 1,  blue
584, 'neural threshold', 582, 1,  blue
585, 'integrate several objects or systems', 579, 1,  purple
586, 'toad vision', 585, 1,  blue
587, 'generate a network', 585, 1,  purple
588, 'gene network size', 587, 1,  blue
589, 'assemble identical objects', 578, 1,  purple
590, 'generate an array', 589, 1,  purple
591, 'polymerise monomers', 589, 1,  purple
592, 'specialise material or system function', 589, 1,  purple
593, 'form a swarm or group', 589, 1,  purple
594, 'merge components', 578, 1,  purple
595, 'bloodworm mandible', 594, 1,  blue
596, 'epitaxial bonding', 594, 1,  purple
597, 'segment before merging', 594, 1,  purple
598, 'move everything up towards the front end', 594, 1,  purple
599, 'functionally separated bifunctional component', 594, 1,  purple
600, 'bind selectively', 594, 1,  purple
601, 'fitness and stability', 600, 1,  blue
602, 'make operations parallel', 578, 1,  purple
603, 'group similar objects together', 578, 1,  purple
604, 'sick bees', 603, 1,  blue
605, 'make operations contiguous', 578, 1,  purple
606, 'conserve', 1, 1, green
607, 'prepare a defence (IP09)', 606, 1, red
608, 'prepare a chemical defence', 607, 1,  purple
609, 'jasmonate and auxin', 608, 1,  blue
610, 'use an antibacterial chemical', 608, 1,  purple
611, 'use a defence chemical', 608, 1,  purple
612, 'enhance immunity', 608, 1,  purple
613, 'use a chemical repellent', 608, 1,  purple
614, 'develop resistance to cold', 608, 1,  purple
615, 'use an antiviral chemical', 608, 1,  purple
616, 'introduce a toxin', 608, 1,  purple
617, 'prepare a mechanical defence', 607, 1,  purple
618, 'change strength', 617, 1,  purple
619, 'change size', 617, 1,  purple
620, 'develop an impermeable membrane', 617, 1,  purple
621, 'encapsulate an alien object', 620, 1,  purple
622, 'change toughness', 617, 1,  purple
623, 'prepare a behavioural defence', 607, 1,  purple
624, 'give a warning', 623, 1,  purple
625, 'make the surface slippery', 623, 1,  purple
626, 'produce a gel or mucus', 625, 1,  purple
627, 'nacre mechanics', 626, 1,  blue
628, 'initiate diversionary behaviour', 623, 1,  purple
629, 'make a smokescreen', 628, 1,  purple
630, 'use a mask', 623, 1,  purple
631, 'initiate antiaction', 607, 1,  purple
632, 'suppress', 631, 1,  purple
633, 'dissipate energy', 631, 1,  purple
634, 'excrete', 631, 1,  purple
635, 'inhibit', 631, 1,  purple
636, 'groom', 631, 1,  purple
637, 'groom oneself', 636, 1,  purple
638, 'groom a conspecific (allo-grooming)', 636, 1,  purple
639, 'repel', 631, 1,  purple
640, 'stop', 631, 1,  purple
641, 'apply opposite prestrain', 631, 1,  purple
642, 'expel', 631, 1,  purple
643, 'prevent', 631, 1,  purple
644, 'prepare a defensive object', 607, 1,  purple
