'id', 'childLabel', 'parent', 'size', { role: 'style' }
51, 'use a transfer mould', 46, 1,  purple
52, 'use a template', 46, 1,  purple
53, 'use action of an intermediary', 34, 1,  purple
54, 'use an exchanger', 53, 1,  purple
55, 'use a acatalyst', 53, 1,  purple
56, 'pea aphid sterol', 55, 1,  blue
57, 'use the action of a hormone', 53, 1,  purple
58, 'copulation corrupts immunity', 57, 1,  blue
59, 'modify radiation conditions', 53, 1,  purple
60, 'diffuse with a sharp edge', 59, 1,  purple
61, 'reflect radiation wavelengths', 59, 1,  purple
62, 'reflect radiation intensity', 59, 1,  purple
63, 'use feedback (IP23)', 33, 1, red
64, 'use negative feedback', 63, 1,  purple
65, 'inhibit', 64, 1,  purple
66, 'initiate stability control', 64, 1,  purple
67, 'use positive feedback', 63, 1,  purple
68, 'foraging pheromone', 67, 1,  blue
69, 'use a nonlinear positive feedback', 67, 1,  purple
70, 'ant decisions', 69, 1,  blue
71, 'amplify feedback', 67, 1,  purple
72, 'excite', 67, 1,  purple
73, 'allow genetic feedback and control', 63, 1,  purple
74, 'use population control', 63, 1,  purple
75, 'use neural or electronic feedback', 63, 1,  purple
76, 'use physiological feedback', 63, 1,  purple
77, 'use behavioural feedback', 63, 1,  purple
78, 'grazing copepods', 77, 1,  blue
79, 'filter-feeding shark', 77, 1,  blue
80, 'learn', 77, 1,  purple
81, 'false alarms', 80, 1,  blue
82, 'come to a concensual agreement', 77, 1,  purple
83, 'ant decisions', 82, 1,  blue
84, 'sick bees', 82, 1,  blue
85, 'follow a pre-existing trail', 77, 1,  purple
86, 'use a form of sensory feedback', 63, 1,  purple
87, 'use vibrational feedback', 86, 1,  purple
88, 'use audio feedback', 86, 1,  purple
89, 'use a broad frequency band', 88, 1,  purple
90, 'detect a shift or change in frequency', 88, 1,  purple
91, 'use proprioception', 86, 1,  purple
92, 'use position feedback', 91, 1,  purple
93, 'ant-lion', 92, 1,  blue
94, 'use optical feedback', 86, 1,  purple
95, 'use feedback from flowing fluid', 86, 1,  purple
96, 'copepods predator-prey interactions', 95, 1,  blue
97, 'use gravity feedback', 86, 1,  purple
98, 'use a mechanical feedback', 86, 1,  purple
99, 'piano finger', 98, 1,  blue
100, 'use visual feedback', 86, 1,  purple
101, 'use linear feedback', 63, 1,  purple
102, 'use passive feedback', 63, 1,  purple
103, 'set sensitivity inverse to input signal', 102, 1,  purple
104, 'use automatic control', 63, 1,  purple
105, 'implement quality control', 104, 1,  purple
106, 'ejaculate economics', 105, 1,  blue
107, 'optimise the signal-to-noise ratio', 105, 1,  purple
108, 'toad vision', 107, 1,  blue
109, 'use natural selection', 104, 1,  purple
110, 'be sensitive to environmental cues', 104, 1,  purple
111, 'copepods predator-prey interactions', 110, 1,  blue
112, 'use adaptive evolution', 104, 1,  purple
113, 'fitness and stability', 112, 1,  blue
114, 'use morphological feedback', 63, 1,  purple
115, 'use error correction', 63, 1,  purple
116, 'post-error dynamics', 115, 1,  blue
117, 'transport', 1, 1, green
118, 'pump', 117, 1, orange
119, 'convert to dynamics (IP15)', 118, 1, red
120, 'make parts independently moveable', 119, 1,  purple
121, 'ant-lion', 120, 1,  blue
122, 'use independent suspension', 120, 1,  purple
123, 'lubricate', 120, 1,  purple
124, 'nacre mechanics', 123, 1,  blue
125, 'make parts independently responsive', 120, 1,  purple
126, 'optimal sensory processing', 125, 1,  blue
127, 'increase degrees of freedom', 120, 1,  purple
128, 'change from static to dynamic field', 119, 1,  purple
129, 'piano finger', 128, 1,  blue
130, 'change stationary to moveable', 119, 1,  purple
131, 'copepods predator-prey interactions', 130, 1,  blue
132, 'evolution favours phenotypic quality cues over individuality cues', 119, 1,  purple
133, 'deploy a structure', 119, 1,  purple
134, 'deploy a deformation along a structure', 133, 1,  purple
135, 'use a double helical mechanism', 133, 1,  purple
136, 'progress to optimal operating conditions', 119, 1,  purple
137, 'ant decisions', 136, 1,  blue
138, 'lignified seaweed', 136, 1,  blue
139, 'optimise environment', 136, 1,  purple
140, 'change response threshold', 136, 1,  purple
141, 'toad vision', 140, 1,  blue
142, 'post-error dynamics', 140, 1,  blue
143, 'neural threshold', 140, 1,  blue
144, 'optimal sensory processing', 140, 1,  blue
145, 'copulation corrupts immunity', 140, 1,  blue
146, 'means to increase adaptiveness', 136, 1,  purple
147, 'grazing copepods', 146, 1,  blue
148, 'adaptive control', 146, 1,  purple
149, 'gene network size', 148, 1,  blue
150, 'phenotypic variability', 146, 1,  purple
151, 'change genotype', 146, 1,  purple
152, 'change phenotype', 146, 1,  purple
153, 'change developmental process', 136, 1,  purple
154, 'growth-rate lifespan', 153, 1,  blue
155, 'resistance-tolerance', 153, 1,  blue
156, 'ensure structure is flexible', 136, 1,  purple
157, 'optimise object', 136, 1,  purple
158, 'optimise process', 136, 1,  purple
159, 'acclimatise', 136, 1,  purple
160, 'maintain a dynamic equilibrium', 136, 1,  purple
161, 'filter-feeding shark', 160, 1,  blue
162, 'displace', 117, 1, orange
163, 'convert to dynamics (IP15)', 162, 1, red
164, 'make parts independently moveable', 163, 1,  purple
165, 'ant-lion', 164, 1,  blue
166, 'use independent suspension', 164, 1,  purple
167, 'lubricate', 164, 1,  purple
168, 'nacre mechanics', 167, 1,  blue
169, 'make parts independently responsive', 164, 1,  purple
170, 'optimal sensory processing', 169, 1,  blue
171, 'increase degrees of freedom', 164, 1,  purple
172, 'change from static to dynamic field', 163, 1,  purple
173, 'piano finger', 172, 1,  blue
174, 'change stationary to moveable', 163, 1,  purple
175, 'copepods predator-prey interactions', 174, 1,  blue
176, 'evolution favours phenotypic quality cues over individuality cues', 163, 1,  purple
177, 'deploy a structure', 163, 1,  purple
178, 'deploy a deformation along a structure', 177, 1,  purple
179, 'use a double helical mechanism', 177, 1,  purple
180, 'progress to optimal operating conditions', 163, 1,  purple
181, 'ant decisions', 180, 1,  blue
182, 'lignified seaweed', 180, 1,  blue
183, 'optimise environment', 180, 1,  purple
184, 'change response threshold', 180, 1,  purple
185, 'toad vision', 184, 1,  blue
186, 'post-error dynamics', 184, 1,  blue
187, 'neural threshold', 184, 1,  blue
188, 'optimal sensory processing', 184, 1,  blue
189, 'copulation corrupts immunity', 184, 1,  blue
190, 'means to increase adaptiveness', 180, 1,  purple
191, 'grazing copepods', 190, 1,  blue
192, 'adaptive control', 190, 1,  purple
193, 'gene network size', 192, 1,  blue
194, 'phenotypic variability', 190, 1,  purple
195, 'change genotype', 190, 1,  purple
196, 'change phenotype', 190, 1,  purple
197, 'change developmental process', 180, 1,  purple
198, 'growth-rate lifespan', 197, 1,  blue
199, 'resistance-tolerance', 197, 1,  blue
200, 'ensure structure is flexible', 180, 1,  purple
201, 'optimise object', 180, 1,  purple
202, 'optimise process', 180, 1,  purple
203, 'acclimatise', 180, 1,  purple
204, 'maintain a dynamic equilibrium', 180, 1,  purple
205, 'filter-feeding shark', 204, 1,  blue
206, 'use asymmetry (IP04)', 162, 1, red
207, 'increase asymmetry', 206, 1,  purple
208, 'toxicity and growth', 207, 1,  blue
209, 'use asymmetry of shape', 206, 1,  purple
210, 'use asymmetry of surface film', 206, 1,  purple
211, 'use anisotropic material', 206, 1,  purple
212, 'use asymmetry of friction', 206, 1,  purple
213, 'use asymmetry of force', 206, 1,  purple
214, 'introduce anisotropy', 206, 1,  purple
215, 'change from symmetrical to asymmetrical', 206, 1,  purple
216, 'use asymmetry of behaviour', 206, 1,  purple
217, 'use asymmetry of movement', 206, 1,  purple
218, 'grow asymmetrically', 206, 1,  purple
219, 'circulate', 117, 1, orange
220, 'convert to dynamics (IP15)', 219, 1, red
221, 'make parts independently moveable', 220, 1,  purple
222, 'ant-lion', 221, 1,  blue
223, 'use independent suspension', 221, 1,  purple
224, 'lubricate', 221, 1,  purple
225, 'nacre mechanics', 224, 1,  blue
226, 'make parts independently responsive', 221, 1,  purple
227, 'optimal sensory processing', 226, 1,  blue
228, 'increase degrees of freedom', 221, 1,  purple
229, 'change from static to dynamic field', 220, 1,  purple
230, 'piano finger', 229, 1,  blue
231, 'change stationary to moveable', 220, 1,  purple
232, 'copepods predator-prey interactions', 231, 1,  blue
233, 'evolution favours phenotypic quality cues over individuality cues', 220, 1,  purple
234, 'deploy a structure', 220, 1,  purple
235, 'deploy a deformation along a structure', 234, 1,  purple
236, 'use a double helical mechanism', 234, 1,  purple
237, 'progress to optimal operating conditions', 220, 1,  purple
238, 'ant decisions', 237, 1,  blue
239, 'lignified seaweed', 237, 1,  blue
240, 'optimise environment', 237, 1,  purple
241, 'change response threshold', 237, 1,  purple
242, 'toad vision', 241, 1,  blue
243, 'post-error dynamics', 241, 1,  blue
244, 'neural threshold', 241, 1,  blue
245, 'optimal sensory processing', 241, 1,  blue
246, 'copulation corrupts immunity', 241, 1,  blue
247, 'means to increase adaptiveness', 237, 1,  purple
248, 'grazing copepods', 247, 1,  blue
249, 'adaptive control', 247, 1,  purple
250, 'gene network size', 249, 1,  blue
251, 'phenotypic variability', 247, 1,  purple
252, 'change genotype', 247, 1,  purple
253, 'change phenotype', 247, 1,  purple
254, 'change developmental process', 237, 1,  purple
255, 'growth-rate lifespan', 254, 1,  blue
256, 'resistance-tolerance', 254, 1,  blue
257, 'ensure structure is flexible', 237, 1,  purple
258, 'optimise object', 237, 1,  purple
259, 'optimise process', 237, 1,  purple
260, 'acclimatise', 237, 1,  purple
261, 'maintain a dynamic equilibrium', 237, 1,  purple
262, 'filter-feeding shark', 261, 1,  blue
263, 'bounce', 117, 1, orange
264, 'use periodic action (IP19)', 263, 1, red
265, 'change wave shape', 264, 1,  purple
266, 'change lengths of in and out phases', 265, 1,  purple
267, 'use a standing wave', 264, 1,  purple
268, 'use peristalsis', 264, 1,  purple
269, 'change from continuous to periodic function', 264, 1,  purple
270, 'use pulsating action', 264, 1,  purple
271, 'change periodicity of action', 264, 1,  purple
272, 'use spaces between impulses for other functions', 264, 1,  purple
273, 'convert to dynamics (IP15)', 263, 1, red
274, 'make parts independently moveable', 273, 1,  purple
275, 'ant-lion', 274, 1,  blue
276, 'use independent suspension', 274, 1,  purple
277, 'lubricate', 274, 1,  purple
278, 'nacre mechanics', 277, 1,  blue
279, 'make parts independently responsive', 274, 1,  purple
280, 'optimal sensory processing', 279, 1,  blue
281, 'increase degrees of freedom', 274, 1,  purple
282, 'change from static to dynamic field', 273, 1,  purple
283, 'piano finger', 282, 1,  blue
284, 'change stationary to moveable', 273, 1,  purple
285, 'copepods predator-prey interactions', 284, 1,  blue
286, 'evolution favours phenotypic quality cues over individuality cues', 273, 1,  purple
287, 'deploy a structure', 273, 1,  purple
288, 'deploy a deformation along a structure', 287, 1,  purple
289, 'use a double helical mechanism', 287, 1,  purple
290, 'progress to optimal operating conditions', 273, 1,  purple
291, 'ant decisions', 290, 1,  blue
292, 'lignified seaweed', 290, 1,  blue
293, 'optimise environment', 290, 1,  purple
294, 'change response threshold', 290, 1,  purple
295, 'toad vision', 294, 1,  blue
296, 'post-error dynamics', 294, 1,  blue
297, 'neural threshold', 294, 1,  blue
298, 'optimal sensory processing', 294, 1,  blue
299, 'copulation corrupts immunity', 294, 1,  blue
300, 'means to increase adaptiveness', 290, 1,  purple
301, 'grazing copepods', 300, 1,  blue
302, 'adaptive control', 300, 1,  purple
303, 'gene network size', 302, 1,  blue
304, 'phenotypic variability', 300, 1,  purple
305, 'change genotype', 300, 1,  purple
306, 'change phenotype', 300, 1,  purple
307, 'change developmental process', 290, 1,  purple
308, 'growth-rate lifespan', 307, 1,  blue
309, 'resistance-tolerance', 307, 1,  blue
310, 'ensure structure is flexible', 290, 1,  purple
311, 'optimise object', 290, 1,  purple
312, 'optimise process', 290, 1,  purple
313, 'acclimatise', 290, 1,  purple
314, 'maintain a dynamic equilibrium', 290, 1,  purple
315, 'filter-feeding shark', 314, 1,  blue
316, 'shift', 117, 1, orange
317, 'diffuse', 117, 1, orange
318, 'swim', 117, 1, orange
319, 'convert to dynamics (IP15)', 318, 1, red
320, 'make parts independently moveable', 319, 1,  purple
321, 'ant-lion', 320, 1,  blue
322, 'use independent suspension', 320, 1,  purple
323, 'lubricate', 320, 1,  purple
324, 'nacre mechanics', 323, 1,  blue
325, 'make parts independently responsive', 320, 1,  purple
326, 'optimal sensory processing', 325, 1,  blue
327, 'increase degrees of freedom', 320, 1,  purple
328, 'change from static to dynamic field', 319, 1,  purple
329, 'piano finger', 328, 1,  blue
330, 'change stationary to moveable', 319, 1,  purple
331, 'copepods predator-prey interactions', 330, 1,  blue
332, 'evolution favours phenotypic quality cues over individuality cues', 319, 1,  purple
333, 'deploy a structure', 319, 1,  purple
334, 'deploy a deformation along a structure', 333, 1,  purple
335, 'use a double helical mechanism', 333, 1,  purple
336, 'progress to optimal operating conditions', 319, 1,  purple
337, 'ant decisions', 336, 1,  blue
338, 'lignified seaweed', 336, 1,  blue
339, 'optimise environment', 336, 1,  purple
340, 'change response threshold', 336, 1,  purple
341, 'toad vision', 340, 1,  blue
342, 'post-error dynamics', 340, 1,  blue
343, 'neural threshold', 340, 1,  blue
344, 'optimal sensory processing', 340, 1,  blue
345, 'copulation corrupts immunity', 340, 1,  blue
346, 'means to increase adaptiveness', 336, 1,  purple
347, 'grazing copepods', 346, 1,  blue
348, 'adaptive control', 346, 1,  purple
349, 'gene network size', 348, 1,  blue
350, 'phenotypic variability', 346, 1,  purple
351, 'change genotype', 346, 1,  purple
352, 'change phenotype', 346, 1,  purple
353, 'change developmental process', 336, 1,  purple
354, 'growth-rate lifespan', 353, 1,  blue
355, 'resistance-tolerance', 353, 1,  blue
356, 'ensure structure is flexible', 336, 1,  purple
357, 'optimise object', 336, 1,  purple
358, 'optimise process', 336, 1,  purple
359, 'acclimatise', 336, 1,  purple
360, 'maintain a dynamic equilibrium', 336, 1,  purple
361, 'filter-feeding shark', 360, 1,  blue
362, 'jump', 117, 1, orange
363, 'convert to dynamics (IP15)', 362, 1, red
364, 'make parts independently moveable', 363, 1,  purple
365, 'ant-lion', 364, 1,  blue
366, 'use independent suspension', 364, 1,  purple
367, 'lubricate', 364, 1,  purple
368, 'nacre mechanics', 367, 1,  blue
369, 'make parts independently responsive', 364, 1,  purple
370, 'optimal sensory processing', 369, 1,  blue
371, 'increase degrees of freedom', 364, 1,  purple
372, 'change from static to dynamic field', 363, 1,  purple
373, 'piano finger', 372, 1,  blue
374, 'change stationary to moveable', 363, 1,  purple
375, 'copepods predator-prey interactions', 374, 1,  blue
376, 'evolution favours phenotypic quality cues over individuality cues', 363, 1,  purple
377, 'deploy a structure', 363, 1,  purple
378, 'deploy a deformation along a structure', 377, 1,  purple
379, 'use a double helical mechanism', 377, 1,  purple
380, 'progress to optimal operating conditions', 363, 1,  purple
381, 'ant decisions', 380, 1,  blue
382, 'lignified seaweed', 380, 1,  blue
383, 'optimise environment', 380, 1,  purple
384, 'change response threshold', 380, 1,  purple
385, 'toad vision', 384, 1,  blue
386, 'post-error dynamics', 384, 1,  blue
387, 'neural threshold', 384, 1,  blue
388, 'optimal sensory processing', 384, 1,  blue
389, 'copulation corrupts immunity', 384, 1,  blue
390, 'means to increase adaptiveness', 380, 1,  purple
391, 'grazing copepods', 390, 1,  blue
392, 'adaptive control', 390, 1,  purple
393, 'gene network size', 392, 1,  blue
394, 'phenotypic variability', 390, 1,  purple
395, 'change genotype', 390, 1,  purple
396, 'change phenotype', 390, 1,  purple
397, 'change developmental process', 380, 1,  purple
398, 'growth-rate lifespan', 397, 1,  blue
399, 'resistance-tolerance', 397, 1,  blue
400, 'ensure structure is flexible', 380, 1,  purple
401, 'optimise object', 380, 1,  purple
402, 'optimise process', 380, 1,  purple
403, 'acclimatise', 380, 1,  purple
404, 'maintain a dynamic equilibrium', 380, 1,  purple
405, 'filter-feeding shark', 404, 1,  blue
406, 'conduct', 117, 1, orange
407, 'convert to dynamics (IP15)', 406, 1, red
408, 'make parts independently moveable', 407, 1,  purple
409, 'ant-lion', 408, 1,  blue
410, 'use independent suspension', 408, 1,  purple
411, 'lubricate', 408, 1,  purple
412, 'nacre mechanics', 411, 1,  blue
413, 'make parts independently responsive', 408, 1,  purple
414, 'optimal sensory processing', 413, 1,  blue
415, 'increase degrees of freedom', 408, 1,  purple
416, 'change from static to dynamic field', 407, 1,  purple
417, 'piano finger', 416, 1,  blue
418, 'change stationary to moveable', 407, 1,  purple
419, 'copepods predator-prey interactions', 418, 1,  blue
420, 'evolution favours phenotypic quality cues over individuality cues', 407, 1,  purple
421, 'deploy a structure', 407, 1,  purple
422, 'deploy a deformation along a structure', 421, 1,  purple
423, 'use a double helical mechanism', 421, 1,  purple
424, 'progress to optimal operating conditions', 407, 1,  purple
425, 'ant decisions', 424, 1,  blue
426, 'lignified seaweed', 424, 1,  blue
427, 'optimise environment', 424, 1,  purple
428, 'change response threshold', 424, 1,  purple
429, 'toad vision', 428, 1,  blue
430, 'post-error dynamics', 428, 1,  blue
431, 'neural threshold', 428, 1,  blue
432, 'optimal sensory processing', 428, 1,  blue
433, 'copulation corrupts immunity', 428, 1,  blue
434, 'means to increase adaptiveness', 424, 1,  purple
435, 'grazing copepods', 434, 1,  blue
436, 'adaptive control', 434, 1,  purple
437, 'gene network size', 436, 1,  blue
438, 'phenotypic variability', 434, 1,  purple
439, 'change genotype', 434, 1,  purple
440, 'change phenotype', 434, 1,  purple
441, 'change developmental process', 424, 1,  purple
442, 'growth-rate lifespan', 441, 1,  blue
443, 'resistance-tolerance', 441, 1,  blue
444, 'ensure structure is flexible', 424, 1,  purple
445, 'optimise object', 424, 1,  purple
446, 'optimise process', 424, 1,  purple
447, 'acclimatise', 424, 1,  purple
448, 'maintain a dynamic equilibrium', 424, 1,  purple
449, 'filter-feeding shark', 448, 1,  blue
450, 'use an intermediary (IP24)', 406, 1, red
451, 'merge two or more objects temporarily', 450, 1,  purple
452, 'use an inhibitory binding protein', 451, 1,  purple
453, 'use an adhesive', 451, 1,  purple
454, 'spider muscle', 453, 1,  blue
455, 'chameleon suction trap', 453, 1,  blue
456, 'dissolve boundaries', 451, 1,  purple
457, 'use an intermediary object', 450, 1,  purple
458, 'use a sensor to monitor mediation', 457, 1,  purple
459, 'use an object with some power of attraction', 457, 1,  purple
460, 'use an attractive thing', 459, 1,  purple
461, 'use an attractive quality', 459, 1,  purple
462, 'use an intermediary carrier', 450, 1,  purple
463, 'neural threshold', 462, 1,  blue
464, 'use a chemical cue', 462, 1,  purple
465, 'foraging pheromone', 464, 1,  blue
466, 'adsorb onto a surface', 462, 1,  purple
467, 'use a transfer mould', 462, 1,  purple
468, 'use a template', 462, 1,  purple
469, 'use action of an intermediary', 450, 1,  purple
470, 'use an exchanger', 469, 1,  purple
471, 'use a acatalyst', 469, 1,  purple
472, 'pea aphid sterol', 471, 1,  blue
473, 'use the action of a hormone', 469, 1,  purple
474, 'copulation corrupts immunity', 473, 1,  blue
475, 'modify radiation conditions', 469, 1,  purple
476, 'diffuse with a sharp edge', 475, 1,  purple
477, 'reflect radiation wavelengths', 475, 1,  purple
478, 'reflect radiation intensity', 475, 1,  purple
479, 'fly', 117, 1, orange
480, 'convert to dynamics (IP15)', 479, 1, red
481, 'make parts independently moveable', 480, 1,  purple
482, 'ant-lion', 481, 1,  blue
483, 'use independent suspension', 481, 1,  purple
484, 'lubricate', 481, 1,  purple
485, 'nacre mechanics', 484, 1,  blue
486, 'make parts independently responsive', 481, 1,  purple
487, 'optimal sensory processing', 486, 1,  blue
488, 'increase degrees of freedom', 481, 1,  purple
489, 'change from static to dynamic field', 480, 1,  purple
490, 'piano finger', 489, 1,  blue
491, 'change stationary to moveable', 480, 1,  purple
492, 'copepods predator-prey interactions', 491, 1,  blue
493, 'evolution favours phenotypic quality cues over individuality cues', 480, 1,  purple
494, 'deploy a structure', 480, 1,  purple
495, 'deploy a deformation along a structure', 494, 1,  purple
496, 'use a double helical mechanism', 494, 1,  purple
497, 'progress to optimal operating conditions', 480, 1,  purple
498, 'ant decisions', 497, 1,  blue
499, 'lignified seaweed', 497, 1,  blue
500, 'optimise environment', 497, 1,  purple
501, 'change response threshold', 497, 1,  purple
502, 'toad vision', 501, 1,  blue
503, 'post-error dynamics', 501, 1,  blue
504, 'neural threshold', 501, 1,  blue
505, 'optimal sensory processing', 501, 1,  blue
506, 'copulation corrupts immunity', 501, 1,  blue
507, 'means to increase adaptiveness', 497, 1,  purple
508, 'grazing copepods', 507, 1,  blue
509, 'adaptive control', 507, 1,  purple
510, 'gene network size', 509, 1,  blue
511, 'phenotypic variability', 507, 1,  purple
512, 'change genotype', 507, 1,  purple
513, 'change phenotype', 507, 1,  purple
514, 'change developmental process', 497, 1,  purple
515, 'growth-rate lifespan', 514, 1,  blue
516, 'resistance-tolerance', 514, 1,  blue
517, 'ensure structure is flexible', 497, 1,  purple
518, 'optimise object', 497, 1,  purple
519, 'optimise process', 497, 1,  purple
520, 'acclimatise', 497, 1,  purple
521, 'maintain a dynamic equilibrium', 497, 1,  purple
522, 'filter-feeding shark', 521, 1,  blue
523, 'guide', 0, 1, black
524, 'position', 523, 1, green
525, 'envelope', 524, 1, orange
526, 'prepare a defence (IP09)', 525, 1, red
527, 'prepare a defensive object', 526, 1,  purple
528, 'develop a repellant surface structure', 527, 1,  purple
529, 'prepare a mechanical defence', 526, 1,  purple
530, 'develop an impermeable membrane', 529, 1,  purple
531, 'encapsulate an alien object', 530, 1,  purple
532, 'change size', 529, 1,  purple
533, 'change strength', 529, 1,  purple
534, 'change toughness', 529, 1,  purple
535, 'prepare a chemical defence', 526, 1,  purple
536, 'jasmonate and auxin', 535, 1,  blue
537, 'use an antiviral chemical', 535, 1,  purple
538, 'use a defence chemical', 535, 1,  purple
539, 'use a chemical repellent', 535, 1,  purple
540, 'develop resistance to cold', 535, 1,  purple
541, 'introduce a toxin', 535, 1,  purple
542, 'use an antibacterial chemical', 535, 1,  purple
543, 'enhance immunity', 535, 1,  purple
544, 'initiate antiaction', 526, 1,  purple
545, 'stop', 544, 1,  purple
546, 'expel', 544, 1,  purple
547, 'dissipate energy', 544, 1,  purple
548, 'repel', 544, 1,  purple
549, 'suppress', 544, 1,  purple
550, 'inhibit', 544, 1,  purple
551, 'apply opposite prestrain', 544, 1,  purple
552, 'prevent', 544, 1,  purple
553, 'excrete', 544, 1,  purple
554, 'groom', 544, 1,  purple
555, 'groom a conspecific (allo-grooming)', 554, 1,  purple
556, 'groom oneself', 554, 1,  purple
557, 'prepare a behavioural defence', 526, 1,  purple
558, 'initiate diversionary behaviour', 557, 1,  purple
559, 'make a smokescreen', 558, 1,  purple
560, 'use a mask', 557, 1,  purple
561, 'give a warning', 557, 1,  purple
562, 'make the surface slippery', 557, 1,  purple
563, 'produce a gel or mucus', 562, 1,  purple
564, 'nacre mechanics', 563, 1,  blue
565, 'initiate pre-emptive behaviour', 526, 1,  purple
566, 'initiate a counteraction to wave or wind', 565, 1,  purple
567, 'stick to the substrate', 566, 1,  purple
568, 'avoid negative event', 565, 1,  purple
569, 'let a population migrate', 568, 1,  purple
570, 'take avoiding action', 568, 1,  purple
571, 'false alarms', 570, 1,  blue
572, 'try boldness', 565, 1,  purple
573, 'adopt a defensive strategy', 565, 1,  purple
574, 'place or contain one object inside another (IP07)', 525, 1, red
575, 'use interlocked inner and outer process loops', 574, 1,  purple
576, 'consider fluid  passing through an object', 574, 1,  purple
577, 'a tube through which fluid is flowing', 576, 1,  purple
578, 'make one object passing through another', 574, 1,  purple
579, 'use collapsible concentric tubes', 578, 1,  purple
580, 'place one thing inside another', 574, 1,  purple
581, 'rotate', 523, 1, green
582, 'spin', 581, 1, orange
583, 'oscillate', 581, 1, orange
584, 'use periodic action (IP19)', 583, 1, red
585, 'change wave shape', 584, 1,  purple
586, 'change lengths of in and out phases', 585, 1,  purple
587, 'use a standing wave', 584, 1,  purple
588, 'use peristalsis', 584, 1,  purple
589, 'change from continuous to periodic function', 584, 1,  purple
590, 'use pulsating action', 584, 1,  purple
591, 'change periodicity of action', 584, 1,  purple
592, 'use spaces between impulses for other functions', 584, 1,  purple
593, 'change a parameter (IP35)', 583, 1, red
594, 'use hydrolysis', 593, 1,  purple
595, 'change the temperature', 593, 1,  purple
596, 'heat', 595, 1,  purple
597, 'superheat', 596, 1,  purple
598, 'cool', 595, 1,  purple
599, 'supercool', 598, 1,  purple
600, 'change stiffness', 593, 1,  purple
601, 'change from flexible to stiff', 600, 1,  purple
602, 'remove plasticiser', 601, 1,  purple
603, 'add ceramic component', 601, 1,  purple
604, 'increase crosslinking', 601, 1,  purple
605, 'increase thickness', 601, 1,  purple
606, 'increase internal pressure', 601, 1,  purple
607, 'induce glass transition', 601, 1,  purple
608, 'change frequency', 593, 1,  purple
609, 'change behaviour', 593, 1,  purple
610, 'change molecular constitution', 609, 1,  purple
611, 'change dimensions', 593, 1,  purple
612, 'Gambusia swimming', 611, 1,  blue
613, 'scaling effects', 611, 1,  purple
614, 'gene network size', 613, 1,  blue
615, 'contraction', 611, 1,  purple
616, 'expansion', 611, 1,  purple
617, 'change some aspect of metabolism', 593, 1,  purple
618, 'change phase state', 593, 1,  purple
619, 'go below glass transition', 618, 1,  purple
620, 'go above the glass transition', 618, 1,  purple
621, 'solidify', 618, 1,  purple
622, 'form a solid by self-assembly', 621, 1,  purple
623, 'liquify', 618, 1,  purple
624, 'gassify', 618, 1,  purple
625, 'change amplitude', 593, 1,  purple
626, 'toad vision', 625, 1,  blue
627, 'change concentration', 593, 1,  purple
628, 'allow coalescence and precipitation', 627, 1,  purple
